species,file_title,url,sha1,width,height,author,license,source_page,shot_type_guess
Mullus surmuletus,"File:Filets de rougets barbets grillés à la provençale - Le Turbot, Dieppe 2026-05-09.jpg",https://upload.wikimedia.org/wikipedia/commons/9/99/Filets_de_rougets_barbets_grill%C3%A9s_%C3%A0_la_proven%C3%A7ale_-_Le_Turbot%2C_Dieppe_2026-05-09.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1debcb2a6026e66e181aa8b83503d1372eb8460a,8160,6144,Andy Li,CC0,"https://commons.wikimedia.org/wiki/File:Filets_de_rougets_barbets_grill%C3%A9s_%C3%A0_la_proven%C3%A7ale_-_Le_Turbot,_Dieppe_2026-05-09.jpg",unknown
Kyphosus sectatrix,File:Bermuda chub.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Bermuda_chub.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ee0f67e9ae66264a318966c8daf6449972602599,792,598,Johnmartindavies,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Bermuda_chub.jpg,in_situ
Kyphosus sectatrix,File:Abrolhos Marine National ParkRobertoCostaPinto01.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Abrolhos_Marine_National_ParkRobertoCostaPinto01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,a7a8a04d385e604b1aeb65b93e58e8bfeaf72e5e,6720,4480,RobertoCostaPinto,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Abrolhos_Marine_National_ParkRobertoCostaPinto01.jpg,unknown
Kyphosus sectatrix,File:Histoire naturelle des poissons (10438585964).jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Histoire_naturelle_des_poissons_%2810438585964%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,bb57d2c8e583c070e968de8dbd764ae6431b77f5,3200,1928,"Buffon, Georges Louis Leclerc; Cuvier, Georges; Valenciennes",Public domain,https://commons.wikimedia.org/wiki/File:Histoire_naturelle_des_poissons_(10438585964).jpg,unknown
Holocentrus adscensionis,"File:Squirrelfish (Holocentrus squirrelfish) (San Salvador Island, Bahamas) (16180787791).jpg",https://upload.wikimedia.org/wikipedia/commons/1/1e/Squirrelfish_%28Holocentrus_squirrelfish%29_%28San_Salvador_Island%2C_Bahamas%29_%2816180787791%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,7653424c1d7971afdd6d329943b56bc318bdce87,3000,2400,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Squirrelfish_(Holocentrus_squirrelfish)_(San_Salvador_Island,_Bahamas)_(16180787791).jpg",in_situ
Holocentrus adscensionis,"File:Holocentrus adscensionis (squirrelfish) & Haemulon flavolineatum (French grunts) (San Salvador Island, Bahamas) (16182196342).jpg",https://upload.wikimedia.org/wikipedia/commons/4/43/Holocentrus_adscensionis_%28squirrelfish%29_%26_Haemulon_flavolineatum_%28French_grunts%29_%28San_Salvador_Island%2C_Bahamas%29_%2816182196342%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b39338b8c458fde882902b65d696ea26a2c943e7,2524,1306,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Holocentrus_adscensionis_(squirrelfish)_%26_Haemulon_flavolineatum_(French_grunts)_(San_Salvador_Island,_Bahamas)_(16182196342).jpg",in_situ
Holocentrus adscensionis,File:Holocentrus adscensionis in Madagascar Reef.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Holocentrus_adscensionis_in_Madagascar_Reef.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b759cbc4e92cbe68573aeba538d689dcfbf7e78b,1024,653,"Simões, N.; Zarco Perello, S.; Moreno Mendoza, R.",CC BY 4.0,https://commons.wikimedia.org/wiki/File:Holocentrus_adscensionis_in_Madagascar_Reef.jpg,in_situ
Gymnothorax moringa,File:Gymnothorax moringa - Reef1848.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Gymnothorax_moringa_-_Reef1848.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6b8183112405b32fc6c5bb357c2232fac104aee5,2048,1536,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Gymnothorax_moringa_-_Reef1848.jpg,in_situ
Gymnothorax moringa,File:F de Castelnau-poissonsPl43.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/F_de_Castelnau-poissonsPl43.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,dc5a6d97d3030270b6d2d93cd623b585c7979911,2836,2112,"François-Louis Laporte, comte de Castelnau",Public domain,https://commons.wikimedia.org/wiki/File:F_de_Castelnau-poissonsPl43.jpg,unknown
Gymnothorax moringa,File:F de Castelnau-poissonsPl42.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/F_de_Castelnau-poissonsPl42.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,9cdcb2e2330f3032acfebc775284ec1c4acd75fb,2787,2090,"François-Louis Laporte, comte de Castelnau",Public domain,https://commons.wikimedia.org/wiki/File:F_de_Castelnau-poissonsPl42.jpg,unknown
Galeocerdo cuvier,File:Tiger Shark Galeocerdo Cuvier (223179837).jpeg,https://upload.wikimedia.org/wikipedia/commons/3/37/Tiger_Shark_Galeocerdo_Cuvier_%28223179837%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,c00f86f9cc9071a6ac4d5f3aa02205e4138c4745,2048,1153,Kris Mikael Krister,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Tiger_Shark_Galeocerdo_Cuvier_(223179837).jpeg,in_situ
Galeocerdo cuvier,File:Tiger Shark At Tigerbeach Bahamas (149044369).jpeg,https://upload.wikimedia.org/wikipedia/commons/6/65/Tiger_Shark_At_Tigerbeach_Bahamas_%28149044369%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,fff9e4aa4c34fd82a613050527f07b18c4b3c8e4,900,596,Marion Kraschl,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Tiger_Shark_At_Tigerbeach_Bahamas_(149044369).jpeg,in_situ
Galeocerdo cuvier,File:Marineland FL - Diver and Shark at Marine Studios (NBY 429250).jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/Marineland_FL_-_Diver_and_Shark_at_Marine_Studios_%28NBY_429250%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,19f1af0464d9f0fc69fd5f1edd948ae8c1a90292,818,519,Unknown authorUnknown author,Public domain,https://commons.wikimedia.org/wiki/File:Marineland_FL_-_Diver_and_Shark_at_Marine_Studios_(NBY_429250).jpg,in_situ
Canthigaster rostrata,"File:Fish- US and British Virgin Islands, CC BY-SA credit Kira Hammond.webm",https://upload.wikimedia.org/wikipedia/commons/d/d1/Fish-_US_and_British_Virgin_Islands%2C_CC_BY-SA_credit_Kira_Hammond.webm?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,cb34e9b268aafdde443a0585b3b3463e2c9efd54,1920,1080,KiraClone,CC BY 3.0,"https://commons.wikimedia.org/wiki/File:Fish-_US_and_British_Virgin_Islands,_CC_BY-SA_credit_Kira_Hammond.webm",in_situ
Canthigaster rostrata,File:Sharpnose puffer canthigaster rostrata.jpg,https://upload.wikimedia.org/wikipedia/commons/4/45/Sharpnose_puffer_canthigaster_rostrata.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,388e6d1b84d1af6cef3dc2a7a2b2b7f66ad31072,3456,2304,Brian Gratwicke,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Sharpnose_puffer_canthigaster_rostrata.jpg,unknown
Canthigaster rostrata,File:Canthigaster rostrata (47475835002).jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Canthigaster_rostrata_%2847475835002%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,65766c56b30832ab53e66879e13a282196697ca3,3231,2154,"LASZLO ILYES from Cleveland, Ohio, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Canthigaster_rostrata_(47475835002).jpg,unknown
Bodianus rufus,"File:Bodianus rufus (Spanish hogfish) (San Salvador Island, Bahamas) 1 (15563634653).jpg",https://upload.wikimedia.org/wikipedia/commons/1/17/Bodianus_rufus_%28Spanish_hogfish%29_%28San_Salvador_Island%2C_Bahamas%29_1_%2815563634653%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2012dacfe7afe589fa2b9494a3e32958f94e62bc,3000,2400,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Bodianus_rufus_(Spanish_hogfish)_(San_Salvador_Island,_Bahamas)_1_(15563634653).jpg",in_situ
Bodianus rufus,"File:Bodianus rufus (Spanish hogfish) (San Salvador Island, Bahamas) 2 (16183429865).jpg",https://upload.wikimedia.org/wikipedia/commons/b/bf/Bodianus_rufus_%28Spanish_hogfish%29_%28San_Salvador_Island%2C_Bahamas%29_2_%2816183429865%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,90fe2f1b370c0b2c120f5340ba03d222d4838c1f,1988,1824,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Bodianus_rufus_(Spanish_hogfish)_(San_Salvador_Island,_Bahamas)_2_(16183429865).jpg",in_situ
Bodianus rufus,File:Spanish Hogfish 1a Davy Crocker Reef 20230712.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Spanish_Hogfish_1a_Davy_Crocker_Reef_20230712.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,48ab37e0c8553289686f69df335b7270cd8da54f,640,480,Jstuby,CC0,https://commons.wikimedia.org/wiki/File:Spanish_Hogfish_1a_Davy_Crocker_Reef_20230712.jpg,in_situ
Balistes vetula,"File:Balistes vetula (queen triggerfish) (San Salvador Island, Bahamas) 1 (16149228661).jpg",https://upload.wikimedia.org/wikipedia/commons/7/78/Balistes_vetula_%28queen_triggerfish%29_%28San_Salvador_Island%2C_Bahamas%29_1_%2816149228661%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,95d4cf99fe32500606330cadc9b5171d9660ccc0,3000,2400,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Balistes_vetula_(queen_triggerfish)_(San_Salvador_Island,_Bahamas)_1_(16149228661).jpg",in_situ
Balistes vetula,"File:Balistes vetula (queen triggerfish) (San Salvador Island, Bahamas) 4.jpg",https://upload.wikimedia.org/wikipedia/commons/7/7d/Balistes_vetula_%28queen_triggerfish%29_%28San_Salvador_Island%2C_Bahamas%29_4.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,39815068b1f747cafd2f81d67ea1ba017d8f8245,3000,2400,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Balistes_vetula_(queen_triggerfish)_(San_Salvador_Island,_Bahamas)_4.jpg",in_situ
Balistes vetula,"File:Balistes vetula (queen triggerfish) (San Salvador Island, Bahamas) 4 (16151145845).jpg",https://upload.wikimedia.org/wikipedia/commons/b/bb/Balistes_vetula_%28queen_triggerfish%29_%28San_Salvador_Island%2C_Bahamas%29_4_%2816151145845%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,d1570616397d3af018c9ed07225899b749b768c2,3000,2400,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Balistes_vetula_(queen_triggerfish)_(San_Salvador_Island,_Bahamas)_4_(16151145845).jpg",in_situ
Aluterus schoepfii,File:Monacanthus punctatus - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ15400183.tif,https://upload.wikimedia.org/wikipedia/commons/2/22/Monacanthus_punctatus_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400183.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,d0520ab5c5c7465f225eabac316b0fbf6275bf04,3643,2548,,Public domain,https://commons.wikimedia.org/wiki/File:Monacanthus_punctatus_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400183.tif,unknown
Aluterus schoepfii,File:Aluterus schoepfii (S1039) (15424712737).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Aluterus_schoepfii_%28S1039%29_%2815424712737%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,531196bc563ce47d1142403fc08bc73589f4470b,3514,1362,Smithsonian Environmental Research Center,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Aluterus_schoepfii_(S1039)_(15424712737).jpg,unknown
Aluterus schoepfii,File:Orange filefish ( Aluterus schoepfii ).jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Orange_filefish_%28_Aluterus_schoepfii_%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f41783ab60ee5c733fc8263670d81e4b85294e0b,2232,891,"SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC",Public domain,https://commons.wikimedia.org/wiki/File:Orange_filefish_(_Aluterus_schoepfii_).jpg,unknown
